"Player","Age","Position","Market_Value","Left","Fee","Season","Window"
"Luke Thomas","19","Left-Back",0,"Leicester U21",0,2020,"s"
"Diogo Jota","23","Left Winger",28,"Wolves",44.7,2020,"s"
"Thiago","29","Central Midfield",48,"Bayern Munich",22,2020,"s"
"Konstantinos Tsimikas","24","Left-Back",9,"Olympiacos",13,2020,"s"
"Curtis Jones","19","Central Midfield",1.8,"Liverpool U23",0,2020,"s"
"Rhys Williams","19","Centre-Back",0,"Liverpool U23",0,2020,"s"
"Ruben Dias","23","Centre-Back",35,"Benfica",71.6,2020,"s"
"Nathan Ake","25","Centre-Back",28,"Bournemouth",45.3,2020,"s"
"Ferran Torres","20","Left Winger",45,"Valencia",33.5,2020,"s"
"Nahuel Bustos","22","Centre-Forward",6.7,"CA Talleres",6.5,2020,"s"
"Yan Couto","18","Right-Back",3.6,"Coritiba FC",6,2020,"s"
"Issa Kabore","19","Right-Back",1.3,"KV Mechelen",4.5,2020,"s"
"Donny van de Beek","23","Central Midfield",44,"Ajax",39,2020,"s"
"Alex Telles","27","Left-Back",40,"FC Porto",15,2020,"s"
"Facundo Pellistri","18","Right Winger",1.8,"Peñarol",8.5,2020,"s"
"Edinson Cavani","33","Centre-Forward",20,"Paris SG",0,2020,"s"
"Dean Henderson","23","Goalkeeper",20,"Man Utd U23",0,2020,"s"
"James Garner","19","Defensive Midfield",2.7,"Man Utd U23",0,2020,"s"
"Teden Mengi","18","Centre-Back",0,"Man Utd U23",0,2020,"s"
"Callum Wilson","28","Centre-Forward",20,"Bournemouth",22.25,2020,"s"
"Jamal Lewis","22","Left-Back",11,"Norwich",16.5,2020,"s"
"Mark Gillespie","28","Goalkeeper",0.4,"Motherwell FC",0,2020,"s"
"Jeff Hendrick","28","Central Midfield",9,"Burnley",0,2020,"s"
"Ryan Fraser","26","Left Winger",17.5,"Bournemouth",0,2020,"s"
"Rhian Brewster","20","Centre-Forward",5.4,"Liverpool U23",26,2020,"s"
"Aaron Ramsdale","22","Goalkeeper",12.5,"Bournemouth",20.5,2020,"s"
"Oliver Burke","23","Right Winger",4.8,"West Brom",6.5,2020,"s"
"Max Lowe","23","Left-Back",1.6,"Derby",3.85,2020,"s"
"Jayden Bogle","20","Right-Back",6.3,"Derby",3.85,2020,"s"
"Ismaila Coulibaly","19","Central Midfield",0.1,"Sarpsborg 08",2,2020,"s"
"Wes Foderingham","29","Goalkeeper",0.4,"Rangers",0,2020,"s"
"Kyle Walker-Peters","23","Right-Back",8,"Tottenham",13.3,2020,"s"
"Mohammed Salisu","21","Centre-Back",12,"Real Valladolid",12,2020,"s"
"Ibrahima Diallo","21","Defensive Midfield",15,"Stade Brestois",12,2020,"s"
"Nathan Tella","20","Right Winger",0,"Southampton B",0,2020,"s"
"Dan Nlundulu","21","Centre-Forward",0,"Southampton B",0,2020,"s"
"Harry Lewis","22","Goalkeeper",0.2,"Southampton B",0,2020,"s"
"Giovani Lo Celso","24","Attacking Midfield",40,"Real Betis",32,2020,"s"
"Sergio Reguilon","23","Left-Back",25,"Real Madrid",30,2020,"s"
"Matt Doherty","28","Right-Back",16,"Wolves",16.8,2020,"s"
"Pierre-Emile Hojbjerg","25","Defensive Midfield",20,"Southampton",16.6,2020,"s"
"Joe Rodon","22","Centre-Back",7,"Swansea",12.1,2020,"s"
"Joe Hart","33","Goalkeeper",2.4,"Burnley",0,2020,"s"
"Karlan Grant","23","Centre-Forward",8,"Huddersfield",16.5,2020,"s"
"Grady Diangana","22","Right Winger",4.5,"West Ham",13.5,2020,"s"
"Matheus Pereira","24","Attacking Midfield",9.5,"Sporting CP",8.25,2020,"s"
"David Button","31","Goalkeeper",1.2,"Brighton",1.1,2020,"s"
"Cedric Kipre","23","Centre-Back",1.2,"Wigan",1.1,2020,"s"
"Branislav Ivanovic","36","Right-Back",1,"Zenit S-Pb",0,2020,"s"
"Callum Robinson","25","Centre-Forward",5.5,"Sheff Utd",0,2020,"s"
"Josh Griffiths","18","Goalkeeper",0,"West Brom U18",0,2020,"s"
"Tomas Soucek","25","Defensive Midfield",12,"Slavia Prague",16.2,2020,"s"
"Vladimir Coufal","28","Right-Back",2,"Slavia Prague",6,2020,"s"
"Ben Johnson","20","Right-Back",0,"West Ham U21",0,2020,"s"
"Fabio Silva","18","Centre-Forward",12,"FC Porto",40,2020,"s"
"Nelson Semedo","26","Right-Back",40,"Barcelona",32,2020,"s"
"Ki-Jana Hoever","18","Right-Back",3.6,"Liverpool U23",9.8,2020,"s"
"Marcal","31","Left-Back",2.4,"Olympique Lyon",2,2020,"s"
"Toti","21","Centre-Back",0,"Estoril Praia",0.789,2020,"s"
"Matija Sarkic","23","Goalkeeper",0.1,"Aston Villa U23",0,2020,"s"
"Morgan Sanson","26","Central Midfield",20,"Marseille",15.8,2020,"w"
"Moises Caicedo","19","Defensive Midfield",5,"Independiente",28.2,2020,"w"
"Harry Freedman","19","Centre-Forward",0,"Stalybridge",0,2020,"w"
"Joshua King","29","Left Winger",11,"Bournemouth",0,2020,"w"
"Ben Davies","25","Centre-Back",2.4,"Preston",1.85,2020,"w"
"Diego Rosa","18","Defensive Midfield",0,"Grêmio U20",6,2020,"w"
"Taylor Harwood-Bellis","18","Centre-Back",2.3,"Man City U23",0,2020,"w"
"Amad Diallo","18","Right Winger",15,"Atalanta BC",21.3,2020,"w"
"Shola Shoretire","17","Attacking Midfield",0,"Man Utd U23",0,2020,"w"
"Robert Snodgrass","33","Right Winger",4,"West Ham",0.11,2020,"w"
"Andy Lonergan","37","Goalkeeper",0.25,"Stoke City",0,2020,"w"
"Said Benrahma","25","Left Winger",22,"Brentford",23.1,2020,"w"
"Frederik Alves","21","Centre-Back",0.4,"Silkeborg IF",1.6,2020,"w"
"Conor Coventry","20","Defensive Midfield",0,"West Ham U21",0,2020,"w"
"Owen Otasowie","19","Defensive Midfield",1.5,"Wolves U21",0,2020,"w"
"Ben White","23","Right-Back",28,"Brighton",58.5,2021,"s"
"Martin Odegaard","22","Attacking Midfield",40,"Real Madrid",35,2021,"s"
"Aaron Ramsdale","23","Goalkeeper",12,"Sheff Utd",28,2021,"s"
"Takehiro Tomiyasu","22","Right-Back",20,"Bologna",18.6,2021,"s"
"Albert Sambi Lokonga","21","Central Midfield",12,"RSC Anderlecht",17.5,2021,"s"
"Nuno Tavares","21","Left-Back",7,"Benfica",8,2021,"s"
"Arthur Okonkwo","19","Goalkeeper",0,"Arsenal U23",0,2021,"s"
"Emiliano Buendia","24","Right Winger",35,"Norwich",38.4,2021,"s"
"Leon Bailey","23","Left Winger",35,"B. Leverkusen",32,2021,"s"
"Danny Ings","29","Centre-Forward",22,"Southampton",29.4,2021,"s"
"Ashley Young","35","Left-Back",1,"Inter",0,2021,"s"
"Carney Chukwuemeka","17","Central Midfield",1,"Aston Villa U23",0,2021,"s"
"Jaden Philogene","19","Left Winger",0.5,"Aston Villa U23",0,2021,"s"
"Cameron Archer","19","Centre-Forward",0,"Aston Villa U23",0,2021,"s"
"Kristoffer Ajer","23","Centre-Back",7,"Celtic",15.7,2021,"s"
"Yoane Wissa","24","Left Winger",10,"FC Lorient",10,2021,"s"
"Frank Onyeka","23","Central Midfield",6,"FC Midtjylland",10,2021,"s"
"Myles Peart-Harris","18","Attacking Midfield",0,"Chelsea U23",1.5,2021,"s"
"Zanka","31","Centre-Back",1.5,"Fenerbahce",0,2021,"s"
"Mads Bidstrup","20","Central Midfield",0.9,"Brentford B",0,2021,"s"
"Enock Mwepu","23","Central Midfield",13,"RB Salzburg",23,2021,"s"
"Marc Cucurella","23","Left-Back",20,"Getafe",18,2021,"s"
"Abdallah Sima","20","Right Winger",11,"Slavia Prague",8,2021,"s"
"Kjell Scherpen","21","Goalkeeper",2.8,"Ajax",5,2021,"s"
"Kaoru Mitoma","24","Left Winger",1.8,"Kawasaki Front.",3,2021,"s"
"Jeremy Sarmiento","19","Left Winger",0,"Benfica U19",0,2021,"s"
"Haydon Roberts","19","Left-Back",0.5,"Brighton U23",0,2021,"s"
"Taylor Richards","20","Central Midfield",0,"Brighton U23",0,2021,"s"
"Maxwel Cornet","24","Left Winger",12,"Olympique Lyon",15,2021,"s"
"Nathan Collins","20","Centre-Back",8,"Stoke City",14,2021,"s"
"Connor Roberts","25","Right-Back",4.5,"Swansea",2.9,2021,"s"
"Wayne Hennessey","34","Goalkeeper",1,"Crystal Palace",0,2021,"s"
"Aaron Lennon","34","Right Winger",1.1,"Kayserispor",0,2021,"s"
"Bobby Thomas","20","Centre-Back",0.2,"Burnley U21",0,2021,"s"
"Romelu Lukaku","28","Centre-Forward",100,"Inter",113,2021,"s"
"Marcus Bettinelli","29","Goalkeeper",2.5,"Fulham",0,2021,"s"
"Trevoh Chalobah","21","Centre-Back",3.5,"Chelsea U23",0,2021,"s"
"Marc Guehi","21","Centre-Back",10,"Chelsea",23.34,2021,"s"
"Joachim Andersen","25","Centre-Back",22,"Olympique Lyon",17.5,2021,"s"
"Odsonne Edouard","23","Centre-Forward",17,"Celtic",16.3,2021,"s"
"Michael Olise","19","Right Winger",15,"Reading",9.3,2021,"s"
"Will Hughes","26","Central Midfield",7,"Watford",7,2021,"s"
"Jacob Montes","22","Attacking Midfield",0.075,"Georgetown",0,2021,"s"
"Remi Matthews","27","Goalkeeper",0.3,"Sunderland",0,2021,"s"
"Demarai Gray","25","Left Winger",8,"B. Leverkusen",2,2021,"s"
"Salomon Rondon","31","Centre-Forward",5,"DL Pro",0,2021,"s"
"Andros Townsend","30","Right Winger",7,"Crystal Palace",0,2021,"s"
"Asmir Begovic","34","Goalkeeper",1.2,"Bournemouth",0,2021,"s"
"Andy Lonergan","37","Goalkeeper",0.25,"West Brom",0,2021,"s"
"Daniel James","23","Left Winger",18,"Man Utd",29.1,2021,"s"
"Junior Firpo","24","Left-Back",8,"Barcelona",15,2021,"s"
"Jack Harrison","24","Right Winger",15,"Man City",12.8,2021,"s"
"Kristoffer Klaesson","20","Goalkeeper",2,"Vålerenga",2.4,2021,"s"
"Leo Fuhr Hjelde","18","Left-Back",0.3,"Celtic B",0,2021,"s"
"Cody Drameh","19","Right-Back",0,"Leeds U21",0,2021,"s"
"Crysencio Summerville","19","Left Winger",1.5,"Leeds U21",0,2021,"s"
"Charlie Cresswell","18","Centre-Back",0.2,"Leeds U21",0,2021,"s"
"Patson Daka","22","Centre-Forward",22,"RB Salzburg",30,2021,"s"
"Boubakary Soumare","22","Defensive Midfield",28,"LOSC Lille",20,2021,"s"
"Jannik Vestergaard","29","Centre-Back",18,"Southampton",17.6,2021,"s"
"Ryan Bertrand","31","Left-Back",8,"Southampton",0,2021,"s"
"Kiernan Dewsbury-Hall","22","Central Midfield",2,"Leicester U21",0,2021,"s"
"Ibrahima Konate","22","Centre-Back",35,"RB Leipzig",40,2021,"s"
"Harvey Elliott","18","Attacking Midfield",15,"Liverpool U23",0,2021,"s"
"Jack Grealish","25","Left Winger",65,"Aston Villa",117.5,2021,"s"
"Scott Carson","35","Goalkeeper",0.3,"Derby",0,2021,"s"
"Cole Palmer","19","Attacking Midfield",0.5,"Man City U23",0,2021,"s"
"Jadon Sancho","21","Left Winger",100,"Bor. Dortmund",85,2021,"s"
"Raphael Varane","28","Centre-Back",70,"Real Madrid",40,2021,"s"
"Cristiano Ronaldo","36","Centre-Forward",45,"Juventus",17,2021,"s"
"Tom Heaton","35","Goalkeeper",1,"Aston Villa",0,2021,"s"
"Joe Willock","21","Central Midfield",16,"Arsenal",29.4,2021,"s"
"Christos Tzolis","19","Left Winger",12,"PAOK Salonika",11,2021,"s"
"Milot Rashica","25","Right Winger",9,"Werder Bremen",11,2021,"s"
"Josh Sargent","21","Centre-Forward",8,"Werder Bremen",9.5,2021,"s"
"Ben Gibson","28","Centre-Back",7,"Burnley",9.3,2021,"s"
"Dimitrios Giannoulis","25","Left-Back",7,"PAOK Salonika",7.5,2021,"s"
"Angus Gunn","25","Goalkeeper",3,"Southampton",5.85,2021,"s"
"Pierre Lees-Melou","28","Defensive Midfield",7,"OGC Nice",3.9,2021,"s"
"Tino Livramento","18","Right-Back",0,"Chelsea U23",26.2,2021,"s"
"Adam Armstrong","24","Centre-Forward",18,"Blackburn",17.7,2021,"s"
"Romain Perraud","23","Left-Back",8,"Stade Brestois",12,2021,"s"
"Lyanco","24","Centre-Back",5,"Torino",7.5,2021,"s"
"Theo Walcott","32","Right Winger",5,"Everton",0,2021,"s"
"Emerson Royal","22","Right-Back",25,"Barcelona",25,2021,"s"
"Bryan Gil","20","Right Winger",30,"Sevilla FC",25,2021,"s"
"Pape Matar Sarr","18","Central Midfield",10,"FC Metz",16.9,2021,"s"
"Brandon Austin","22","Goalkeeper",0.25,"Tottenham U23",0,2021,"s"
"Imran Louza","22","Central Midfield",12,"FC Nantes",10,2021,"s"
"Emmanuel Dennis","23","Left Winger",5,"Club Brugge",4,2021,"s"
"Moussa Sissoko","32","Central Midfield",10,"Tottenham",3.5,2021,"s"
"Mattie Pollock","19","Centre-Back",0,"Grimsby Town",0.3,2021,"s"
"Danny Rose","30","Left-Back",3,"Tottenham",0,2021,"s"
"Joshua King","29","Left Winger",8,"Everton",0,2021,"s"
"Kwadwo Baah","18","Left Winger",0,"Rochdale",0,2021,"s"
"Ashley Fletcher","25","Centre-Forward",3,"Middlesbrough",0,2021,"s"
"Nicolas N Koulou","31","Centre-Back",5,"Without Club",0,2021,"s"
"Kurt Zouma","26","Centre-Back",32,"Chelsea",35,2021,"s"
"Nikola Vlasic","23","Attacking Midfield",30,"CSKA Moscow",30,2021,"s"
"Craig Dawson","31","Centre-Back",3,"Watford",2.3,2021,"s"
"Rayan Ait-Nouri","20","Left-Back",18,"Angers SCO",11.1,2021,"s"
"Jose Sa","28","Goalkeeper",7.5,"Olympiacos",8,2021,"s"
"Yerson Mosquera","20","Centre-Back",1.7,"Atl. Nacional",5.2,2021,"s"
"Bendeguz Bolla","21","Right Midfield",0.6,"Fehérvár",2,2021,"s"
"Louie Moulden","19","Goalkeeper",0,"Man City U23",0,2021,"s"
"Luke Cundle","19","Central Midfield",0,"Wolves U21",0,2021,"s"
"Auston Trusty","23","Centre-Back",2,"Colorado",1.8,2021,"w"
"Lucas Digne","28","Left-Back",30,"Everton",30,2021,"w"
"Calum Chambers","27","Centre-Back",12,"Arsenal",0,2021,"w"
"Tim Iroegbunam","18","Central Midfield",0,"Aston Villa U23",0,2021,"w"
"Christian Eriksen","29","Central Midfield",15,"Without Club",0,2021,"w"
"Kacper Kozlowski","18","Central Midfield",10,"Pogon Szczecin",11,2021,"w"
"Deniz Undav","25","Centre-Forward",5,"Union SG",7,2021,"w"
"Wout Weghorst","29","Centre-Forward",20,"VfL Wolfsburg",17.5,2021,"w"
"Jean-Philippe Mateta","24","Centre-Forward",5,"1.FSV Mainz 05",11,2021,"w"
"Luke Plange","19","Centre-Forward",0,"Derby",1.18,2021,"w"
"Vitaliy Mykolenko","22","Left-Back",17,"Dynamo Kyiv",23.5,2021,"w"
"Nathan Patterson","20","Right-Back",3,"Rangers",14,2021,"w"
"Dele Alli","25","Attacking Midfield",25,"Tottenham",0,2021,"w"
"Billy Crellin","21","Goalkeeper",0,"Fleetwood",0,2021,"w"
"Sam Greenwood","19","Attacking Midfield",0.5,"Leeds U21",0,2021,"w"
"Luis Diaz","25","Left Winger",40,"FC Porto",47,2021,"w"
"Julian Alvarez","22","Second Striker",20,"River Plate",21.4,2021,"w"
"Anthony Elanga","19","Left Winger",4,"Man Utd U23",0,2021,"w"
"Bruno Guimaraes","24","Defensive Midfield",30,"Olympique Lyon",42.1,2021,"w"
"Chris Wood","30","Centre-Forward",6,"Burnley",30,2021,"w"
"Dan Burn","29","Left-Back",3.5,"Brighton",15,2021,"w"
"Kieran Trippier","31","Right-Back",18,"Atlético Madrid",14,2021,"w"
"Jonathan Rowe","18","Left Winger",0,"Norwich U21",0,2021,"w"
"Willy Caballero","40","Goalkeeper",0.25,"Without Club",0,2021,"w"
"Rodrigo Bentancur","24","Central Midfield",25,"Juventus",19,2021,"w"
"Samir Caetano","27","Centre-Back",5,"Udinese Calcio",5,2021,"w"
"Maduka Okoye","22","Goalkeeper",1,"Sparta R.",5,2021,"w"
"Edo Kayembe","23","Defensive Midfield",1.3,"KAS Eupen",4.7,2021,"w"
"Hassane Kamara","27","Left-Back",6,"OGC Nice",4,2021,"w"
"Samuel Kalu","24","Right Winger",5.5,"G. Bordeaux",3,2021,"w"
"Yaser Asprilla","18","Attacking Midfield",0.5,"Envigado",3,2021,"w"
"Chiquinho","21","Left Winger",1,"Estoril Praia",3.5,2021,"w"
"Sang-bin Jeong","19","Centre-Forward",0.85,"Suwon Bluewings",1.2,2021,"w"
"Hayao Kawabe","26","Central Midfield",1.3,"Grasshoppers",0.6,2021,"w"
"Gabriel Jesus","25","Centre-Forward",50,"Man City",52.2,2022,"s"
"Fabio Vieira","22","Attacking Midfield",25,"FC Porto",35,2022,"s"
"Oleksandr Zinchenko","25","Left-Back",25,"Man City",35,2022,"s"
"Matt Turner","28","Goalkeeper",5,"New England",5.9,2022,"s"
"Marquinhos","19","Right Winger",7,"São Paulo",3.5,2022,"s"
"Folarin Balogun","20","Centre-Forward",4,"Arsenal U21",0,2022,"s"
"Karl Hein","20","Goalkeeper",0.8,"Arsenal U21",0,2022,"s"
"Diego Carlos","29","Centre-Back",40,"Sevilla FC",31,2022,"s"
"Philippe Coutinho","30","Attacking Midfield",20,"Barcelona",20,2022,"s"
"Leander Dendoncker","27","Defensive Midfield",28,"Wolves",15,2022,"s"
"Robin Olsen","32","Goalkeeper",2,"AS Roma",3.5,2022,"s"
"Boubacar Kamara","22","Defensive Midfield",25,"Marseille",0,2022,"s"
"Viljami Sinisalo","20","Goalkeeper",0.2,"Aston Villa U21",0,2022,"s"
"Marcos Senesi","25","Centre-Back",17,"Feyenoord",15,2022,"s"
"Marcus Tavernier","23","Left Winger",4.5,"Middlesbrough",11.9,2022,"s"
"Neto","33","Goalkeeper",3,"Barcelona",0,2022,"s"
"Joe Rothwell","27","Central Midfield",3.5,"Blackburn",0,2022,"s"
"Ryan Fredericks","29","Right-Back",1.5,"West Ham",0,2022,"s"
"Keane Lewis-Potter","21","Left Winger",12,"Hull City",19,2022,"s"
"Mikkel Damsgaard","22","Left Winger",15,"Sampdoria",15,2022,"s"
"Aaron Hickey","20","Right-Back",18,"Bologna",14.25,2022,"s"
"Thomas Strakosha","27","Goalkeeper",7,"Lazio",0,2022,"s"
"Ben Mee","32","Centre-Back",2.5,"Burnley",0,2022,"s"
"Matthew Cox","19","Goalkeeper",0,"Brentford B",0,2022,"s"
"Fin Stevens","19","Right-Back",0.4,"Brentford B",0,2022,"s"
"Paris Maghoma","21","Central Midfield",0.2,"Brentford B",0,2022,"s"
"Pervis Estupinan","24","Left-Back",20,"Villarreal",17.8,2022,"s"
"Julio Enciso","18","Attacking Midfield",11,"Libertad",11.6,2022,"s"
"Billy Gilmour","21","Defensive Midfield",12,"Chelsea",8.3,2022,"s"
"Simon Adingra","20","Left Winger",1.5,"Nordsjaelland",8,2022,"s"
"Tom McGill","22","Goalkeeper",0,"Brighton U21",0,2022,"s"
"Evan Ferguson","17","Centre-Forward",0.6,"Brighton U21",0,2022,"s"
"Wesley Fofana","21","Centre-Back",40,"Leicester",80.4,2022,"s"
"Marc Cucurella","24","Left-Back",28,"Brighton",65.3,2022,"s"
"Raheem Sterling","27","Left Winger",70,"Man City",56.2,2022,"s"
"Kalidou Koulibaly","31","Centre-Back",35,"SSC Napoli",42,2022,"s"
"Carney Chukwuemeka","18","Central Midfield",6,"Aston Villa",18,2022,"s"
"Cesare Casadei","19","Central Midfield",1,"Inter",14.86,2022,"s"
"Pierre-Emerick Aubameyang","33","Centre-Forward",15,"Barcelona",12,2022,"s"
"Gabriel Slonina","18","Goalkeeper",3,"Chicago",9.09,2022,"s"
"Armando Broja","20","Centre-Forward",22,"Chelsea U21",0,2022,"s"
"Conor Gallagher","22","Central Midfield",25,"Chelsea U21",0,2022,"s"
"Cheick Doucoure","22","Defensive Midfield",15,"Lens",22.6,2022,"s"
"Chris Richards","22","Centre-Back",7.5,"Bayern Munich",12,2022,"s"
"Sam Johnstone","29","Goalkeeper",12,"West Brom",0,2022,"s"
"Malcolm Ebiowei","18","Right Winger",1,"Derby",0,2022,"s"
"Jesurun Rak-Sakyi","19","Right Winger",0.5,"Palace U21",0,2022,"s"
"Amadou Onana","20","Defensive Midfield",10,"LOSC Lille",35,2022,"s"
"Dwight McNeil","22","Left Winger",18,"Burnley",17,2022,"s"
"Neal Maupay","26","Centre-Forward",18,"Brighton",11.8,2022,"s"
"James Garner","21","Defensive Midfield",7,"Man Utd",10.4,2022,"s"
"Idrissa Gueye","32","Central Midfield",12,"Paris SG",4,2022,"s"
"James Tarkowski","29","Centre-Back",22,"Burnley",0,2022,"s"
"Ellis Simms","21","Centre-Forward",0.3,"Everton U21",0,2022,"s"
"Eldin Jakupovic","37","Goalkeeper",0.25,"Without Club",0,2022,"s"
"Joao Palhinha","26","Defensive Midfield",25,"Sporting CP",21,2022,"s"
"Issa Diop","25","Centre-Back",10,"West Ham",17.8,2022,"s"
"Andreas Pereira","26","Attacking Midfield",7.5,"Man Utd",9.5,2022,"s"
"Kevin Mbabu","27","Right-Back",9,"VfL Wolfsburg",5.5,2022,"s"
"Carlos Vinicius","27","Centre-Forward",8,"Benfica",5,2022,"s"
"Bernd Leno","30","Goalkeeper",9,"Arsenal",3.6,2022,"s"
"Willian","34","Left Winger",4,"Corinthians",0,2022,"s"
"Brenden Aaronson","21","Attacking Midfield",25,"RB Salzburg",32.84,2022,"s"
"Luis Sinisterra","23","Left Winger",25,"Feyenoord",25,2022,"s"
"Tyler Adams","23","Defensive Midfield",17,"RB Leipzig",17,2022,"s"
"Rasmus Kristensen","24","Right-Back",15,"RB Salzburg",13,2022,"s"
"Marc Roca","25","Defensive Midfield",7,"Bayern Munich",12,2022,"s"
"Darko Gyabi","18","Central Midfield",0,"Man City U21",5.8,2022,"s"
"Wilfried Gnonto","18","Right Winger",10,"FC Zürich",4.5,2022,"s"
"Sonny Perkins","18","Centre-Forward",1.2,"West Ham U21",0,2022,"s"
"Joel Robles","32","Goalkeeper",1.5,"Real Betis",0,2022,"s"
"Wout Faes","24","Centre-Back",10,"Stade Reims",17,2022,"s"
"Alex Smithies","32","Goalkeeper",0.8,"Cardiff",0,2022,"s"
"Darwin Nunez","23","Centre-Forward",55,"Benfica",85,2022,"s"
"Fabio Carvalho","19","Attacking Midfield",12,"Fulham",5.9,2022,"s"
"Calvin Ramsay","18","Right-Back",5,"Aberdeen FC",4.9,2022,"s"
"Stefan Bajcetic","17","Defensive Midfield",0,"Liverpool U18",0,2022,"s"
"Erling Haaland","21","Centre-Forward",150,"Bor. Dortmund",60,2022,"s"
"Kalvin Phillips","26","Defensive Midfield",50,"Leeds",49,2022,"s"
"Manuel Akanji","27","Centre-Back",30,"Bor. Dortmund",20,2022,"s"
"Sergio Gomez","21","Left-Back",10,"RSC Anderlecht",15,2022,"s"
"Stefan Ortega","29","Goalkeeper",6,"Arm. Bielefeld",0,2022,"s"
"Rico Lewis","17","Right-Back",0,"Man City U18",0,2022,"s"
"Antony","22","Right Winger",35,"Ajax",95,2022,"s"
"Casemiro","30","Defensive Midfield",40,"Real Madrid",70.65,2022,"s"
"Lisandro Martinez","24","Centre-Back",32,"Ajax",57.37,2022,"s"
"Tyrell Malacia","22","Left-Back",17,"Feyenoord",15,2022,"s"
"Christian Eriksen","30","Central Midfield",20,"Brentford",0,2022,"s"
"Alejandro Garnacho","18","Left Winger",2,"Man Utd U21",0,2022,"s"
"Alvaro Carreras","19","Left-Back",2,"Man Utd U21",0,2022,"s"
"Hannibal","19","Attacking Midfield",6,"Man Utd U21",0,2022,"s"
"Matej Kovar","22","Goalkeeper",0.4,"Man Utd U21",0,2022,"s"
"Alexander Isak","22","Centre-Forward",30,"Real Sociedad",70,2022,"s"
"Sven Botman","22","Centre-Back",30,"LOSC Lille",37,2022,"s"
"Matt Targett","26","Left-Back",17,"Aston Villa",17.5,2022,"s"
"Nick Pope","30","Goalkeeper",15,"Burnley",11.5,2022,"s"
"Kell Watts","22","Centre-Back",0,"Newcastle U21",0,2022,"s"
"Elliot Anderson","19","Central Midfield",0.2,"Newcastle U21",0,2022,"s"
"Loris Karius","29","Goalkeeper",1.5,"Without Club",0,2022,"s"
"Morgan Gibbs-White","22","Attacking Midfield",11,"Wolves",29.5,2022,"s"
"Taiwo Awoniyi","24","Centre-Forward",20,"Union Berlin",20.5,2022,"s"
"Neco Williams","21","Right-Back",8,"Liverpool",20,2022,"s"
"Emmanuel Dennis","24","Left Winger",14,"Watford",14.8,2022,"s"
"Orel Mangala","24","Central Midfield",15,"VfB Stuttgart",13,2022,"s"
"Giulian Biancone","22","Centre-Back",4,"Troyes",10,2022,"s"
"Moussa Niakhate","26","Centre-Back",18,"1.FSV Mainz 05",10,2022,"s"
"Lewis O Brien","23","Central Midfield",3.5,"Huddersfield",9.4,2022,"s"
"Omar Richards","24","Left-Back",7,"Bayern Munich",8.5,2022,"s"
"Remo Freuler","30","Central Midfield",20,"Atalanta BC",8.3,2022,"s"
"Ui-jo Hwang","29","Centre-Forward",7,"G. Bordeaux",4,2022,"s"
"Willy Boly","31","Centre-Back",6,"Wolves",2.6,2022,"s"
"Harry Toffolo","26","Left-Back",2.5,"Huddersfield",2.4,2022,"s"
"Josh Bowler","23","Right Winger",2,"Blackpool",2.3,2022,"s"
